Id,Name,Weight,Height (meter),Age,citizenship,Team,Jersey,Position,Appearances,SubIns,Total PlayTime (min),AveragePlayTime (min),FoulsCommitted,FoulsSuffered,OwnGoals,OffSides,RedCards,YellowCards,GoalAssists,ShotsOnTarget,TotalShots,TotalGoals,GoalsConceded,ShotsFaced,UpdateTime
560,Erling Haaland,192 lbs,1.93,23,Norway,Manchester City,9,Forward,35,2,2924,85,31,24,0,6,0,5,8,60,125,36,25,0,2023-07-30T19:56:54Z
356,Harry Kane,190 lbs,1.88,30,England,Tottenham Hotspur,10,Forward,38,0,3627,96,27,56,0,7,0,6,3,58,128,30,61,0,2023-07-30T19:56:58Z
439,Ivan Toney,152 lbs,1.78,27,England,Brentford,17,Forward,33,0,3149,96,52,74,0,7,0,9,4,36,92,20,40,0,2023-07-30T19:56:58Z
86,Mohamed Salah,157 lbs,1.75,31,Egypt,Liverpool,11,Forward,38,1,3478,93,16,33,0,10,0,2,13,44,122,19,43,0,2023-07-30T19:56:58Z
303,Callum Wilson,146 lbs,1.8,31,England,Newcastle United,9,Forward,31,10,1962,64,19,31,0,1,0,4,5,32,69,18,16,0,2023-07-30T19:56:57Z
531,Marcus Rashford,152 lbs,1.8,25,England,Manchester United,10,Forward,35,3,3023,87,13,23,0,5,0,2,5,44,106,17,38,0,2023-07-30T19:56:59Z
28,Gabriel Martinelli,163 lbs,1.78,22,Brazil,Arsenal,11,Forward,36,2,2925,82,39,37,0,6,0,3,5,28,75,15,32,0,2023-07-30T19:56:55Z
17,Martin Ødegaard,150 lbs,1.78,24,Norway,Arsenal,8,Midfielder,37,0,3256,89,30,26,0,10,0,4,8,29,91,15,37,0,2023-07-30T19:56:55Z
149,Ollie Watkins,152 lbs,1.8,27,England,Aston Villa,11,Forward,37,1,3288,90,26,39,0,3,0,4,6,43,82,15,37,0,2023-07-30T19:56:57Z
120,Aleksandar Mitrovic,194 lbs,1.88,28,Serbia,Fulham,9,Forward,24,1,2123,90,32,41,0,0,0,7,1,31,86,14,30,0,2023-07-30T19:56:56Z
21,Bukayo Saka,159 lbs,1.78,21,England,Arsenal,7,Midfielder,38,1,3360,89,38,65,0,2,0,6,11,31,87,14,41,0,2023-07-30T19:56:55Z
235,Rodrigo,170 lbs,1.83,32,Spain,Leeds United,19,Forward,31,8,2043,67,28,11,0,5,0,6,1,25,63,13,43,0,2023-07-30T20:58:13Z
462,Harvey Barnes,146 lbs,1.75,25,England,Leicester City,7,Midfielder,34,2,2848,85,36,37,0,7,0,3,1,35,71,13,46,0,2023-07-30T20:58:15Z
462,Harvey Barnes,146 lbs,1.75,25,England,Newcastle United,,Midfielder,34,2,2848,85,36,37,0,7,0,3,1,35,71,13,46,0,2023-07-30T19:56:57Z
555,Phil Foden,152 lbs,1.7,23,England,Manchester City,47,Midfielder,32,10,1977,63,9,29,0,5,0,1,6,21,46,11,15,0,2023-07-30T19:56:54Z
25,Gabriel Jesus,161 lbs,1.75,26,Brazil,Arsenal,9,Forward,26,2,2151,84,40,57,0,2,0,6,6,31,78,11,22,0,2023-07-30T19:56:55Z
293,Miguel Almirón,152 lbs,1.75,29,Paraguay,Newcastle United,24,Midfielder,34,5,2575,77,21,33,0,6,0,2,4,20,65,11,20,0,2023-07-30T19:56:57Z
274,Taiwo Awoniyi,183 lbs,1.83,25,Nigeria,Nottingham Forest,9,Forward,27,10,1474,56,23,19,0,0,0,2,1,15,36,10,29,0,2023-07-30T19:56:55Z
306,Alexander Isak,170 lbs,1.93,23,Sweden,Newcastle United,14,Forward,22,5,1614,74,19,15,0,5,0,3,2,25,49,10,18,0,2023-07-30T19:56:57Z
461,James Maddison,161 lbs,1.75,26,England,Tottenham Hotspur,,Midfielder,30,2,2611,88,31,79,0,9,0,10,9,24,83,10,51,0,2023-07-30T19:56:58Z
461,James Maddison,161 lbs,1.75,26,England,Leicester City,10,Midfielder,30,2,2611,88,31,79,0,9,0,10,9,24,83,10,51,0,2023-07-30T20:58:15Z
47,Eberechi Eze,161 lbs,1.78,25,England,Crystal Palace,10,Midfielder,38,8,2776,74,27,57,0,8,0,3,5,20,69,10,32,0,2023-07-30T19:56:57Z
357,Son Heung-Min,170 lbs,1.83,31,South Korea,Tottenham Hotspur,7,Forward,36,3,3034,85,10,36,0,4,0,2,6,35,80,10,54,0,2023-07-30T19:56:58Z
487,Alexis Mac Allister,150 lbs,1.75,24,Argentina,Liverpool,10,Midfielder,35,4,3095,89,34,57,1,7,0,8,2,31,84,10,40,0,2023-07-30T19:56:58Z
561,Julián Álvarez,157 lbs,1.7,23,Argentina,Manchester City,19,Forward,31,18,1592,52,20,14,0,4,0,0,0,21,45,9,16,0,2023-07-30T19:56:54Z
